2022-02-02 12:13:40.234495+00:00	2022-02-02	02/02/2022	-13m 40s SS	-16° 49' 19.5"
2022-02-03 12:13:47.005618+00:00	2022-02-03	03/02/2022	-13m 47s SS	-16° 31' 48.9"
2022-02-04 12:13:52.952032+00:00	2022-02-04	04/02/2022	-13m 53s SS	-16° 14' 01.0"
2022-02-05 12:13:58.073898+00:00	2022-02-05	05/02/2022	-13m 58s SS	-15° 55' 56.4"
2022-02-06 12:14:02.373390+00:00	2022-02-06	06/02/2022	-14m 2s SS	-15° 37' 35.3"
2022-02-07 12:14:05.854508+00:00	2022-02-07	07/02/2022	-14m 6s SS	-15° 18' 58.3"
2022-02-08 12:14:08.522827+00:00	2022-02-08	08/02/2022	-14m 9s SS	-15° 00' 05.8"
2022-02-09 12:14:10.385405+00:00	2022-02-09	09/02/2022	-14m 10s SS	-14° 40' 58.2"
2022-02-10 12:14:11.450630+00:00	2022-02-10	10/02/2022	-14m 11s SS	-14° 21' 35.9"
2022-02-11 12:14:11.728090+00:00	2022-02-11	11/02/2022	-14m 12s SS	-14° 01' 59.4"
2022-02-12 12:14:11.228639+00:00	2022-02-12	12/02/2022	-14m 11s SS	-13° 42' 09.0"
2022-02-13 12:14:09.966814+00:00	2022-02-13	13/02/2022	-14m 10s SS	-13° 22' 05.2"
2022-02-14 12:14:07.947836+00:00	2022-02-14	14/02/2022	-14m 8s SS	-13° 01' 48.4"
2022-02-15 12:14:05.193486+00:00	2022-02-15	15/02/2022	-14m 5s SS	-12° 41' 19.0"
2022-02-16 12:14:01.716174+00:00	2022-02-16	16/02/2022	-14m 2s SS	-12° 20' 37.4"
2022-02-17 12:13:57.531795+00:00	2022-02-17	17/02/2022	-13m 58s SS	-11° 59' 44.0"
2022-02-18 12:13:52.657026+00:00	2022-02-18	18/02/2022	-13m 53s SS	-11° 38' 39.2"
2022-02-19 12:13:47.109103+00:00	2022-02-19	19/02/2022	-13m 47s SS	-11° 17' 23.3"
2022-02-20 12:13:40.911506+00:00	2022-02-20	20/02/2022	-13m 41s SS	-10° 55' 56.8"
2022-02-21 12:13:34.071227+00:00	2022-02-21	21/02/2022	-13m 34s SS	-10° 34' 20.1"
2022-02-22 12:13:26.610886+00:00	2022-02-22	22/02/2022	-13m 27s SS	-10° 12' 33.5"
2022-02-23 12:13:18.547871+00:00	2022-02-23	23/02/2022	-13m 19s SS	-09° 50' 37.4"
2022-02-24 12:13:09.899069+00:00	2022-02-24	24/02/2022	-13m 10s SS	-09° 28' 32.2"
2022-02-25 12:13:00.680750+00:00	2022-02-25	25/02/2022	-13m 1s SS	-09° 06' 18.4"
2022-02-26 12:12:50.908450+00:00	2022-02-26	26/02/2022	-12m 51s SS	-08° 43' 56.2"
2022-02-27 12:12:40.596992+00:00	2022-02-27	27/02/2022	-12m 41s SS	-08° 21' 26.2"
2022-02-28 12:12:29.760491+00:00	2022-02-28	28/02/2022	-12m 30s SS	-07° 58' 48.7"
2022-03-01 12:12:18.412619+00:00	2022-03-01	01/03/2022	-12m 18s SS	-07° 36' 04.1"
2022-03-02 12:12:06.567013+00:00	2022-03-02	02/03/2022	-12m 7s SS	-07° 13' 13.0"
2022-03-03 12:11:54.237498+00:00	2022-03-03	03/03/2022	-11m 54s SS	-06° 50' 15.6"
2022-03-04 12:11:41.438441+00:00	2022-03-04	04/03/2022	-11m 41s SS	-06° 27' 12.4"
2022-03-05 12:11:28.185052+00:00	2022-03-05	05/03/2022	-11m 28s SS	-06° 04' 03.9"
2022-03-06 12:11:14.493507+00:00	2022-03-06	06/03/2022	-11m 14s SS	-05° 40' 50.4"
2022-03-07 12:11:00.380891+00:00	2022-03-07	07/03/2022	-11m 0s SS	-05° 17' 32.4"
2022-03-08 12:10:45.865148+00:00	2022-03-08	08/03/2022	-10m 46s SS	-04° 54' 10.3"
2022-03-09 12:10:30.965044+00:00	2022-03-09	09/03/2022	-10m 31s SS	-04° 30' 44.4"
2022-03-10 12:10:15.694835+00:00	2022-03-10	10/03/2022	-10m 16s SS	-04° 07' 15.2"
2022-03-11 12:10:00.084699+00:00	2022-03-11	11/03/2022	-10m 0s SS	-03° 43' 43.0"
2022-03-12 12:09:44.150353+00:00	2022-03-12	12/03/2022	-9m 44s SS	-03° 20' 08.3"
2022-03-13 12:09:27.912911+00:00	2022-03-13	13/03/2022	-9m 28s SS	-02° 56' 31.4"
2022-03-14 12:09:11.394044+00:00	2022-03-14	14/03/2022	-9m 11s SS	-02° 32' 52.6"
2022-03-15 12:08:54.616001+00:00	2022-03-15	15/03/2022	-8m 55s SS	-02° 09' 12.4"
2022-03-16 12:08:37.601610+00:00	2022-03-16	16/03/2022	-8m 38s SS	-01° 45' 31.1"
2022-03-17 12:08:20.374248+00:00	2022-03-17	17/03/2022	-8m 20s SS	-01° 21' 49.0"
2022-03-18 12:08:02.957715+00:00	2022-03-18	18/03/2022	-8m 3s SS	-00° 58' 06.5"
2022-03-19 12:07:45.376234+00:00	2022-03-19	19/03/2022	-7m 45s SS	-00° 34' 24.0"
2022-03-20 12:07:27.654214+00:00	2022-03-20	20/03/2022	-7m 28s SS	-00° 10' 41.7"
2022-03-21 12:07:09.815814+00:00	2022-03-21	21/03/2022	-7m 10s SS	+00° 13' 00.0"
2022-03-22 12:06:51.884813+00:00	2022-03-22	22/03/2022	-6m 52s SS	+00° 36' 40.8"
2022-03-23 12:06:33.884433+00:00	2022-03-23	23/03/2022	-6m 34s SS	+01° 00' 20.3"
2022-03-24 12:06:15.836991+00:00	2022-03-24	24/03/2022	-6m 16s SS	+01° 23' 58.2"
2022-03-25 12:05:57.763764+00:00	2022-03-25	25/03/2022	-5m 58s SS	+01° 47' 34.2"
2022-03-26 12:05:39.684954+00:00	2022-03-26	26/03/2022	-5m 40s SS	+02° 11' 07.9"
2022-03-27 12:05:21.619682+00:00	2022-03-27	27/03/2022	-5m 22s SS	+02° 34' 38.9"
2022-03-28 12:05:03.586033+00:00	2022-03-28	28/03/2022	-5m 4s SS	+02° 58' 07.0"
2022-03-29 12:04:45.601094+00:00	2022-03-29	29/03/2022	-4m 46s SS	+03° 21' 31.7"
2022-03-30 12:04:27.681252+00:00	2022-03-30	30/03/2022	-4m 28s SS	+03° 44' 52.6"
2022-03-31 12:04:09.842438+00:00	2022-03-31	31/03/2022	-4m 10s SS	+04° 08' 09.3"
2022-04-01 12:03:52.100218+00:00	2022-04-01	01/04/2022	-3m 52s SS	+04° 31' 21.6"
2022-04-02 12:03:34.470069+00:00	2022-04-02	02/04/2022	-3m 34s SS	+04° 54' 29.0"
2022-04-03 12:03:16.967551+00:00	2022-04-03	03/04/2022	-3m 17s SS	+05° 17' 31.1"
2022-04-04 12:02:59.613217+00:00	2022-04-04	04/04/2022	-3m 0s SS	+05° 40' 27.6"
2022-04-05 12:02:42.412898+00:00	2022-04-05	05/04/2022	-2m 42s SS	+06° 03' 18.0"
2022-04-06 12:02:25.388226+00:00	2022-04-06	06/04/2022	-2m 25s SS	+06° 26' 02.1"
2022-04-07 12:02:08.555815+00:00	2022-04-07	07/04/2022	-2m 9s SS	+06° 48' 39.5"
2022-04-08 12:01:51.927658+00:00	2022-04-08	08/04/2022	-1m 52s SS	+07° 11' 09.8"
2022-04-09 12:01:35.532231+00:00	2022-04-09	09/04/2022	-1m 36s SS	+07° 33' 32.6"
2022-04-10 12:01:19.381650+00:00	2022-04-10	10/04/2022	-1m 19s SS	+07° 55' 47.7"
2022-04-11 12:01:03.485015+00:00	2022-04-11	11/04/2022	-1m 3s SS	+08° 17' 54.6"
2022-04-12 12:00:47.873508+00:00	2022-04-12	12/04/2022	-0m 48s SS	+08° 39' 53.2"
2022-04-13 12:00:32.549500+00:00	2022-04-13	13/04/2022	-0m 33s SS	+09° 01' 42.9"
2022-04-14 12:00:17.542542+00:00	2022-04-14	14/04/2022	-0m 18s SS	+09° 23' 23.5"
2022-04-15 12:00:02.867811+00:00	2022-04-15	15/04/2022	-0m 3s SS	+09° 44' 54.7"
2022-04-16 11:59:48.549728+00:00	2022-04-16	16/04/2022	+0m 11s SF	+10° 06' 16.2"
2022-04-17 11:59:34.597154+00:00	2022-04-17	17/04/2022	+0m 25s SF	+10° 27' 27.6"
2022-04-18 11:59:21.033481+00:00	2022-04-18	18/04/2022	+0m 39s SF	+10° 48' 28.7"
2022-04-19 11:59:07.877128+00:00	2022-04-19	19/04/2022	+0m 52s SF	+11° 09' 19.2"
2022-04-20 11:58:55.140484+00:00	2022-04-20	20/04/2022	+1m 5s SF	+11° 29' 58.7"
2022-04-21 11:58:42.849808+00:00	2022-04-21	21/04/2022	+1m 17s SF	+11° 50' 27.0"
2022-04-22 11:58:31.015775+00:00	2022-04-22	22/04/2022	+1m 29s SF	+12° 10' 43.7"
2022-04-23 11:58:19.652064+00:00	2022-04-23	23/04/2022	+1m 40s SF	+12° 30' 48.5"
2022-04-24 11:58:08.770857+00:00	2022-04-24	24/04/2022	+1m 51s SF	+12° 50' 41.2"
2022-04-25 11:57:58.382885+00:00	2022-04-25	25/04/2022	+2m 2s SF	+13° 10' 21.3"
2022-04-26 11:57:48.502645+00:00	2022-04-26	26/04/2022	+2m 12s SF	+13° 29' 48.5"
2022-04-27 11:57:39.128128+00:00	2022-04-27	27/04/2022	+2m 21s SF	+13° 49' 02.5"
2022-04-28 11:57:30.270932+00:00	2022-04-28	28/04/2022	+2m 30s SF	+14° 08' 02.9"
2022-04-29 11:57:21.936878+00:00	2022-04-29	29/04/2022	+2m 38s SF	+14° 26' 49.4"
2022-04-30 11:57:14.130949+00:00	2022-04-30	30/04/2022	+2m 46s SF	+14° 45' 21.6"
2022-05-01 11:57:06.857444+00:00	2022-05-01	01/05/2022	+2m 53s SF	+15° 03' 39.2"
2022-05-02 11:57:00.120118+00:00	2022-05-02	02/05/2022	+3m 0s SF	+15° 21' 41.9"
2022-05-03 11:56:53.917264+00:00	2022-05-03	03/05/2022	+3m 6s SF	+15° 39' 29.3"
2022-05-04 11:56:48.261562+00:00	2022-05-04	04/05/2022	+3m 12s SF	+15° 57' 01.1"
2022-05-05 11:56:43.150778+00:00	2022-05-05	05/05/2022	+3m 17s SF	+16° 14' 16.9"
2022-05-06 11:56:38.587230+00:00	2022-05-06	06/05/2022	+3m 21s SF	+16° 31' 16.5"
2022-05-07 11:56:34.572903+00:00	2022-05-07	07/05/2022	+3m 25s SF	+16° 47' 59.5"
2022-05-08 11:56:31.109472+00:00	2022-05-08	08/05/2022	+3m 29s SF	+17° 04' 25.5"
2022-05-09 11:56:28.198387+00:00	2022-05-09	09/05/2022	+3m 32s SF	+17° 20' 34.4"
2022-05-10 11:56:25.840876+00:00	2022-05-10	10/05/2022	+3m 34s SF	+17° 36' 25.8"
2022-05-11 11:56:24.038035+00:00	2022-05-11	11/05/2022	+3m 36s SF	+17° 51' 59.5"
2022-05-12 11:56:22.790891+00:00	2022-05-12	12/05/2022	+3m 37s SF	+18° 07' 15.0"
2022-05-13 11:56:22.100595+00:00	2022-05-13	13/05/2022	+3m 38s SF	+18° 22' 12.2"
2022-05-14 11:56:21.968511+00:00	2022-05-14	14/05/2022	+3m 38s SF	+18° 36' 50.8"
2022-05-15 11:56:22.396176+00:00	2022-05-15	15/05/2022	+3m 38s SF	+18° 51' 10.5"
2022-05-16 11:56:23.385140+00:00	2022-05-16	16/05/2022	+3m 37s SF	+19° 05' 11.1"
2022-05-17 11:56:24.941378+00:00	2022-05-17	17/05/2022	+3m 35s SF	+19° 18' 52.3"
2022-05-18 11:56:27.055394+00:00	2022-05-18	18/05/2022	+3m 33s SF	+19° 32' 13.9"
2022-05-19 11:56:29.726649+00:00	2022-05-19	19/05/2022	+3m 30s SF	+19° 45' 15.7"
2022-05-20 11:56:32.963484+00:00	2022-05-20	20/05/2022	+3m 27s SF	+19° 57' 57.4"
2022-05-21 11:56:36.760743+00:00	2022-05-21	21/05/2022	+3m 23s SF	+20° 10' 18.7"
2022-05-22 11:56:41.098254+00:00	2022-05-22	22/05/2022	+3m 19s SF	+20° 22' 19.4"
2022-05-23 11:56:45.982372+00:00	2022-05-23	23/05/2022	+3m 14s SF	+20° 33' 59.3"
2022-05-24 11:56:51.399733+00:00	2022-05-24	24/05/2022	+3m 9s SF	+20° 45' 18.1"
2022-05-25 11:56:57.337575+00:00	2022-05-25	25/05/2022	+3m 3s SF	+20° 56' 15.5"
2022-05-26 11:57:03.782768+00:00	2022-05-26	26/05/2022	+2m 56s SF	+21° 06' 51.4"
2022-05-27 11:57:10.720790+00:00	2022-05-27	27/05/2022	+2m 49s SF	+21° 17' 05.4"
2022-05-28 11:57:18.135885+00:00	2022-05-28	28/05/2022	+2m 42s SF	+21° 26' 57.4"
2022-05-29 11:57:26.011234+00:00	2022-05-29	29/05/2022	+2m 34s SF	+21° 36' 27.1"
2022-05-30 11:57:34.329120+00:00	2022-05-30	30/05/2022	+2m 26s SF	+21° 45' 34.3"
2022-05-31 11:57:43.071070+00:00	2022-05-31	31/05/2022	+2m 17s SF	+21° 54' 18.7"
2022-06-01 11:57:52.217959+00:00	2022-06-01	01/06/2022	+2m 8s SF	+22° 02' 40.3"
2022-06-02 11:58:01.750123+00:00	2022-06-02	02/06/2022	+1m 58s SF	+22° 10' 38.8"
2022-06-03 11:58:11.647468+00:00	2022-06-03	03/06/2022	+1m 48s SF	+22° 18' 14.0"
2022-06-04 11:58:21.889522+00:00	2022-06-04	04/06/2022	+1m 38s SF	+22° 25' 25.7"
2022-06-05 11:58:32.456613+00:00	2022-06-05	05/06/2022	+1m 28s SF	+22° 32' 13.8"
2022-06-06 11:58:43.331623+00:00	2022-06-06	06/06/2022	+1m 17s SF	+22° 38' 38.2"
2022-06-07 11:58:54.478677+00:00	2022-06-07	07/06/2022	+1m 6s SF	+22° 44' 38.7"
2022-06-08 11:59:05.897018+00:00	2022-06-08	08/06/2022	+0m 54s SF	+22° 50' 15.1"
2022-06-09 11:59:17.550340+00:00	2022-06-09	09/06/2022	+0m 42s SF	+22° 55' 27.5"
2022-06-10 11:59:29.418846+00:00	2022-06-10	10/06/2022	+0m 31s SF	+23° 00' 15.6"
2022-06-11 11:59:41.497569+00:00	2022-06-11	11/06/2022	+0m 19s SF	+23° 04' 39.3"
2022-06-12 11:59:53.752460+00:00	2022-06-12	12/06/2022	+0m 6s SF	+23° 08' 38.7"
2022-06-13 12:00:06.165724+00:00	2022-06-13	13/06/2022	-0m 6s SS	+23° 12' 13.6"
2022-06-14 12:00:18.734628+00:00	2022-06-14	14/06/2022	-0m 19s SS	+23° 15' 24.0"
2022-06-15 12:00:31.421974+00:00	2022-06-15	15/06/2022	-0m 31s SS	+23° 18' 09.8"
2022-06-16 12:00:44.225816+00:00	2022-06-16	16/06/2022	-0m 44s SS	+23° 20' 31.0"
2022-06-17 12:00:57.122811+00:00	2022-06-17	17/06/2022	-0m 57s SS	+23° 22' 27.5"
2022-06-18 12:01:10.099403+00:00	2022-06-18	18/06/2022	-1m 10s SS	+23° 23' 59.2"
2022-06-19 12:01:23.125130+00:00	2022-06-19	19/06/2022	-1m 23s SS	+23° 25' 06.3"
2022-06-20 12:01:36.183262+00:00	2022-06-20	20/06/2022	-1m 36s SS	+23° 25' 48.6"
2022-06-21 12:01:49.250861+00:00	2022-06-21	21/06/2022	-1m 49s SS	+23° 26' 06.1"
2022-06-22 12:02:02.299042+00:00	2022-06-22	22/06/2022	-2m 2s SS	+23° 25' 58.9"
2022-06-23 12:02:15.312520+00:00	2022-06-23	23/06/2022	-2m 15s SS	+23° 25' 26.8"
2022-06-24 12:02:28.260953+00:00	2022-06-24	24/06/2022	-2m 28s SS	+23° 24' 30.0"
2022-06-25 12:02:41.118348+00:00	2022-06-25	25/06/2022	-2m 41s SS	+23° 23' 08.4"
2022-06-26 12:02:53.863248+00:00	2022-06-26	26/06/2022	-2m 54s SS	+23° 21' 22.1"
2022-06-27 12:03:06.454412+00:00	2022-06-27	27/06/2022	-3m 6s SS	+23° 19' 11.1"
2022-06-28 12:03:18.880267+00:00	2022-06-28	28/06/2022	-3m 19s SS	+23° 16' 35.5"
2022-06-29 12:03:31.114726+00:00	2022-06-29	29/06/2022	-3m 31s SS	+23° 13' 35.4"
2022-06-30 12:03:43.121720+00:00	2022-06-30	30/06/2022	-3m 43s SS	+23° 10' 10.8"
2022-07-01 12:03:54.880666+00:00	2022-07-01	01/07/2022	-3m 55s SS	+23° 06' 21.8"
2022-07-02 12:04:06.366516+00:00	2022-07-02	02/07/2022	-4m 6s SS	+23° 02' 08.5"
2022-07-03 12:04:17.554898+00:00	2022-07-03	03/07/2022	-4m 18s SS	+22° 57' 31.1"
2022-07-04 12:04:28.422269+00:00	2022-07-04	04/07/2022	-4m 28s SS	+22° 52' 29.6"
2022-07-05 12:04:38.945897+00:00	2022-07-05	05/07/2022	-4m 39s SS	+22° 47' 04.2"
2022-07-06 12:04:49.104087+00:00	2022-07-06	06/07/2022	-4m 49s SS	+22° 41' 15.0"
2022-07-07 12:04:58.876375+00:00	2022-07-07	07/07/2022	-4m 59s SS	+22° 35' 02.2"
2022-07-08 12:05:08.243742+00:00	2022-07-08	08/07/2022	-5m 8s SS	+22° 28' 26.0"
2022-07-09 12:05:17.188758+00:00	2022-07-09	09/07/2022	-5m 17s SS	+22° 21' 26.5"
2022-07-10 12:05:25.690751+00:00	2022-07-10	10/07/2022	-5m 26s SS	+22° 14' 03.9"
2022-07-11 12:05:33.746012+00:00	2022-07-11	11/07/2022	-5m 34s SS	+22° 06' 18.4"
2022-07-12 12:05:41.342917+00:00	2022-07-12	12/07/2022	-5m 41s SS	+21° 58' 10.2"
2022-07-13 12:05:48.461694+00:00	2022-07-13	13/07/2022	-5m 48s SS	+21° 49' 39.4"
2022-07-14 12:05:55.093247+00:00	2022-07-14	14/07/2022	-5m 55s SS	+21° 40' 46.2"
2022-07-15 12:06:01.239322+00:00	2022-07-15	15/07/2022	-6m 1s SS	+21° 31' 31.0"
2022-07-16 12:06:06.892945+00:00	2022-07-16	16/07/2022	-6m 7s SS	+21° 21' 53.7"
2022-07-17 12:06:12.030588+00:00	2022-07-17	17/07/2022	-6m 12s SS	+21° 11' 54.7"
2022-07-18 12:06:16.664010+00:00	2022-07-18	18/07/2022	-6m 17s SS	+21° 01' 34.1"
2022-07-19 12:06:20.764902+00:00	2022-07-19	19/07/2022	-6m 21s SS	+20° 50' 52.3"
2022-07-20 12:06:24.343297+00:00	2022-07-20	20/07/2022	-6m 24s SS	+20° 39' 49.2"
2022-07-21 12:06:27.371042+00:00	2022-07-21	21/07/2022	-6m 27s SS	+20° 28' 25.3"
2022-07-22 12:06:29.857554+00:00	2022-07-22	22/07/2022	-6m 30s SS	+20° 16' 40.8"
2022-07-23 12:06:31.775142+00:00	2022-07-23	23/07/2022	-6m 32s SS	+20° 04' 35.8"
2022-07-24 12:06:33.133647+00:00	2022-07-24	24/07/2022	-6m 33s SS	+19° 52' 10.7"
2022-07-25 12:06:33.906092+00:00	2022-07-25	25/07/2022	-6m 34s SS	+19° 39' 25.6"
2022-07-26 12:06:34.103171+00:00	2022-07-26	26/07/2022	-6m 34s SS	+19° 26' 21.0"
2022-07-27 12:06:33.699044+00:00	2022-07-27	27/07/2022	-6m 34s SS	+19° 12' 56.9"
2022-07-28 12:06:32.700028+00:00	2022-07-28	28/07/2022	-6m 33s SS	+18° 59' 13.8"
2022-07-29 12:06:31.101457+00:00	2022-07-29	29/07/2022	-6m 31s SS	+18° 45' 11.9"
2022-07-30 12:06:28.882493+00:00	2022-07-30	30/07/2022	-6m 29s SS	+18° 30' 51.4"
2022-07-31 12:06:26.056230+00:00	2022-07-31	31/07/2022	-6m 26s SS	+18° 16' 12.8"
2022-08-01 12:06:22.611239+00:00	2022-08-01	01/08/2022	-6m 23s SS	+18° 01' 16.2"
2022-08-02 12:06:18.542305+00:00	2022-08-02	02/08/2022	-6m 19s SS	+17° 46' 02.0"
2022-08-03 12:06:13.845168+00:00	2022-08-03	03/08/2022	-6m 14s SS	+17° 30' 30.5"
2022-08-04 12:06:08.535262+00:00	2022-08-04	04/08/2022	-6m 9s SS	+17° 14' 42.0"
2022-08-05 12:06:02.598841+00:00	2022-08-05	05/08/2022	-6m 3s SS	+16° 58' 36.8"
2022-08-06 12:05:56.038177+00:00	2022-08-06	06/08/2022	-5m 56s SS	+16° 42' 15.3"
2022-08-07 12:05:48.867468+00:00	2022-08-07	07/08/2022	-5m 49s SS	+16° 25' 37.7"
2022-08-08 12:05:41.088479+00:00	2022-08-08	08/08/2022	-5m 41s SS	+16° 08' 44.3"
2022-08-09 12:05:32.709371+00:00	2022-08-09	09/08/2022	-5m 33s SS	+15° 51' 35.5"
2022-08-10 12:05:23.740030+00:00	2022-08-10	10/08/2022	-5m 24s SS	+15° 34' 11.6"
2022-08-11 12:05:14.191866+00:00	2022-08-11	11/08/2022	-5m 14s SS	+15° 16' 32.8"
2022-08-12 12:05:04.077318+00:00	2022-08-12	12/08/2022	-5m 4s SS	+14° 58' 39.4"
2022-08-13 12:04:53.409428+00:00	2022-08-13	13/08/2022	-4m 53s SS	+14° 40' 31.7"
2022-08-14 12:04:42.201381+00:00	2022-08-14	14/08/2022	-4m 42s SS	+14° 22' 10.0"
2022-08-15 12:04:30.470874+00:00	2022-08-15	15/08/2022	-4m 30s SS	+14° 03' 34.6"
2022-08-16 12:04:18.220733+00:00	2022-08-16	16/08/2022	-4m 18s SS	+13° 44' 45.8"
2022-08-17 12:04:05.468102+00:00	2022-08-17	17/08/2022	-4m 5s SS	+13° 25' 43.9"
2022-08-18 12:03:52.224666+00:00	2022-08-18	18/08/2022	-3m 52s SS	+13° 06' 29.0"
2022-08-19 12:03:38.501883+00:00	2022-08-19	19/08/2022	-3m 38s SS	+12° 47' 01.7"
2022-08-20 12:03:24.311053+00:00	2022-08-20	20/08/2022	-3m 24s SS	+12° 27' 22.1"
2022-08-21 12:03:09.658845+00:00	2022-08-21	21/08/2022	-3m 10s SS	+12° 07' 30.7"
2022-08-22 12:02:54.566385+00:00	2022-08-22	22/08/2022	-2m 55s SS	+11° 47' 27.6"
2022-08-23 12:02:39.039763+00:00	2022-08-23	23/08/2022	-2m 39s SS	+11° 27' 13.3"
2022-08-24 12:02:23.090304+00:00	2022-08-24	24/08/2022	-2m 23s SS	+11° 06' 48.0"
2022-08-25 12:02:06.733522+00:00	2022-08-25	25/08/2022	-2m 7s SS	+10° 46' 12.0"
2022-08-26 12:01:49.971671+00:00	2022-08-26	26/08/2022	-1m 50s SS	+10° 25' 25.8"
2022-08-27 12:01:32.817988+00:00	2022-08-27	27/08/2022	-1m 33s SS	+10° 04' 29.7"
2022-08-28 12:01:15.296843+00:00	2022-08-28	28/08/2022	-1m 15s SS	+09° 43' 23.9"
2022-08-29 12:00:57.403783+00:00	2022-08-29	29/08/2022	-0m 57s SS	+09° 22' 08.9"
2022-08-30 12:00:39.166425+00:00	2022-08-30	30/08/2022	-0m 39s SS	+09° 00' 45.0"
2022-08-31 12:00:20.582407+00:00	2022-08-31	31/08/2022	-0m 21s SS	+08° 39' 12.4"
2022-09-01 12:00:01.677052+00:00	2022-09-01	01/09/2022	-0m 2s SS	+08° 17' 31.7"
2022-09-02 11:59:42.461439+00:00	2022-09-02	02/09/2022	+0m 18s SF	+07° 55' 43.0"
2022-09-03 11:59:22.956818+00:00	2022-09-03	03/09/2022	+0m 37s SF	+07° 33' 46.9"
2022-09-04 11:59:03.169428+00:00	2022-09-04	04/09/2022	+0m 57s SF	+07° 11' 43.5"
2022-09-05 11:58:43.121968+00:00	2022-09-05	05/09/2022	+1m 17s SF	+06° 49' 33.2"
2022-09-06 11:58:22.833708+00:00	2022-09-06	06/09/2022	+1m 37s SF	+06° 27' 16.4"
2022-09-07 11:58:02.325237+00:00	2022-09-07	07/09/2022	+1m 58s SF	+06° 04' 53.4"
2022-09-08 11:57:41.618306+00:00	2022-09-08	08/09/2022	+2m 18s SF	+05° 42' 24.5"
2022-09-09 11:57:20.735587+00:00	2022-09-09	09/09/2022	+2m 39s SF	+05° 19' 49.9"
2022-09-10 11:56:59.700371+00:00	2022-09-10	10/09/2022	+3m 0s SF	+04° 57' 10.0"
2022-09-11 11:56:38.536127+00:00	2022-09-11	11/09/2022	+3m 21s SF	+04° 34' 25.1"
